Doenca,UF,Casos
Sarampo,Sao Paulo,1
Sarampo,Pernambuco,1
Coqueluche,Rondonia,6
Coqueluche,Acre,4
Coqueluche,Amazonas,171
Coqueluche,Roraima,7
Coqueluche,Para,73
Coqueluche,Amapa,19
Coqueluche,Tocantins,10
Coqueluche,Maranhao,33
Coqueluche,Piaui,4
Coqueluche,Ceara,41
Coqueluche,Rio Grande do Norte,146
Coqueluche,Paraiba,15
Coqueluche,Pernambuco,239
Coqueluche,Alagoas,33
Coqueluche,Sergipe,3
Coqueluche,Bahia,145
Coqueluche,Minas Gerais,301
Coqueluche,Espirito Santo,1115
Coqueluche,Rio de Janeiro,256
Coqueluche,Sao Paulo,1037
Coqueluche,Parana,397
Coqueluche,Santa Catarina,299
Coqueluche,Rio Grande do Sul,761
Coqueluche,Mato Grosso do Sul,95
Coqueluche,Mato Grosso,23
Coqueluche,Goias,75
Coqueluche,Distrito Federal,62
Tetano Neonatal,Para,1
Tetano Neonatal,Minas Gerais,1
Tetano,Rondonia,7
Tetano,Acre,7
Tetano,Amazonas,7
Tetano,Roraima,1
Tetano,Para,22
Tetano,Maranhao,17
Tetano,Piaui,4
Tetano,Ceara,21
Tetano,Rio Grande do Norte,6
Tetano,Paraiba,10
Tetano,Pernambuco,15
Tetano,Alagoas,3
Tetano,Sergipe,8
Tetano,Bahia,18
Tetano,Minas Gerais,33
Tetano,Espirito Santo,4
Tetano,Rio de Janeiro,10
Tetano,Sao Paulo,21
Tetano,Parana,13
Tetano,Santa Catarina,13
Tetano,Rio Grande do Sul,30
Tetano,Mato Grosso do Sul,4
Tetano,Mato Grosso,25
Tetano,Goias,13
Febre Hemorragica da Dengue,Rondonia,9
Febre Hemorragica da Dengue,Amazonas,17
Febre Hemorragica da Dengue,Roraima,1
Febre Hemorragica da Dengue,Para,31
Febre Hemorragica da Dengue,Amapa,6
Febre Hemorragica da Dengue,Tocantins,18
Febre Hemorragica da Dengue,Maranhao,16
Febre Hemorragica da Dengue,Piaui,18
Febre Hemorragica da Dengue,Ceara,74
Febre Hemorragica da Dengue,Rio Grande do Norte,100
Febre Hemorragica da Dengue,Paraiba,40
Febre Hemorragica da Dengue,Pernambuco,35
Febre Hemorragica da Dengue,Alagoas,51
Febre Hemorragica da Dengue,Sergipe,18
Febre Hemorragica da Dengue,Bahia,89
Febre Hemorragica da Dengue,Minas Gerais,32
Febre Hemorragica da Dengue,Espirito Santo,72
Febre Hemorragica da Dengue,Rio de Janeiro,159
Febre Hemorragica da Dengue,Sao Paulo,39
Febre Hemorragica da Dengue,Parana,1
Febre Hemorragica da Dengue,Mato Grosso do Sul,33
Febre Hemorragica da Dengue,Mato Grosso,59
Febre Hemorragica da Dengue,Goias,144
Febre Hemorragica da Dengue,Distrito Federal,1
Sifilis Congenita,Rondonia,45
Sifilis Congenita,Acre,35
Sifilis Congenita,Amazonas,158
Sifilis Congenita,Roraima,40
Sifilis Congenita,Para,427
Sifilis Congenita,Amapa,49
Sifilis Congenita,Tocantins,93
Sifilis Congenita,Maranhao,199
Sifilis Congenita,Piaui,83
Sifilis Congenita,Ceara,913
Sifilis Congenita,Rio Grande do Norte,282
Sifilis Congenita,Paraiba,211
Sifilis Congenita,Pernambuco,747
Sifilis Congenita,Alagoas,356
Sifilis Congenita,Sergipe,336
Sifilis Congenita,Bahia,547
Sifilis Congenita,Minas Gerais,488
Sifilis Congenita,Espirito Santo,269
Sifilis Congenita,Rio de Janeiro,2434
Sifilis Congenita,Sao Paulo,1935
Sifilis Congenita,Parana,299
Sifilis Congenita,Santa Catarina,97
Sifilis Congenita,Rio Grande do Sul,747
Sifilis Congenita,Mato Grosso do Sul,183
Sifilis Congenita,Mato Grosso,110
Sifilis Congenita,Goias,113
Sifilis Congenita,Distrito Federal,118
Doenca Meningococica,Rondonia,8
Doenca Meningococica,Amazonas,32
Doenca Meningococica,Roraima,1
Doenca Meningococica,Para,21
Doenca Meningococica,Amapa,3
Doenca Meningococica,Tocantins,6
Doenca Meningococica,Maranhao,44
Doenca Meningococica,Piaui,15
Doenca Meningococica,Ceara,85
Doenca Meningococica,Rio Grande do Norte,16
Doenca Meningococica,Paraiba,11
Doenca Meningococica,Pernambuco,103
Doenca Meningococica,Alagoas,32
Doenca Meningococica,Sergipe,18
Doenca Meningococica,Bahia,132
Doenca Meningococica,Minas Gerais,149
Doenca Meningococica,Espirito Santo,28
Doenca Meningococica,Rio de Janeiro,397
Doenca Meningococica,Sao Paulo,1157
Doenca Meningococica,Parana,57
Doenca Meningococica,Santa Catarina,45
Doenca Meningococica,Rio Grande do Sul,54
Doenca Meningococica,Mato Grosso do Sul,11
Doenca Meningococica,Mato Grosso,38
Doenca Meningococica,Goias,56
Doenca Meningococica,Distrito Federal,19
Meningite,Rondonia,87
Meningite,Acre,16
Meningite,Amazonas,154
Meningite,Roraima,18
Meningite,Para,362
Meningite,Amapa,11
Meningite,Tocantins,71
Meningite,Maranhao,244
Meningite,Piaui,319
Meningite,Ceara,435
Meningite,Rio Grande do Norte,96
Meningite,Paraiba,94
Meningite,Pernambuco,1539
Meningite,Alagoas,143
Meningite,Sergipe,72
Meningite,Bahia,1518
Meningite,Minas Gerais,1303
Meningite,Espirito Santo,286
Meningite,Rio de Janeiro,1474
Meningite,Sao Paulo,9063
Meningite,Parana,1318
Meningite,Santa Catarina,675
Meningite,Rio Grande do Sul,1244
Meningite,Mato Grosso do Sul,140
Meningite,Mato Grosso,245
Meningite,Goias,536
Meningite,Distrito Federal,117
Leptospirose,Rondonia,14
Leptospirose,Acre,250
Leptospirose,Amazonas,74
Leptospirose,Roraima,3
Leptospirose,Para,102
Leptospirose,Amapa,72
Leptospirose,Tocantins,4
Leptospirose,Maranhao,21
Leptospirose,Piaui,2
Leptospirose,Ceara,59
Leptospirose,Rio Grande do Norte,14
Leptospirose,Paraiba,19
Leptospirose,Pernambuco,108
Leptospirose,Alagoas,48
Leptospirose,Sergipe,36
Leptospirose,Bahia,94
Leptospirose,Minas Gerais,124
Leptospirose,Espirito Santo,244
Leptospirose,Rio de Janeiro,192
Leptospirose,Sao Paulo,780
Leptospirose,Parana,235
Leptospirose,Santa Catarina,409
Leptospirose,Rio Grande do Sul,285
Leptospirose,Mato Grosso do Sul,6
Leptospirose,Mato Grosso,5
Leptospirose,Goias,22
Leptospirose,Distrito Federal,16
